ad_name,status,ad_type,product_code,bidding_mode,placement,ad_started_at,impressions,clicks,ctr,conversions,direct_conversions,cvr,direct_cvr,cost_per_conversion,units_sold,direct_units_sold,gmv,direct_gmv,spend,roas,direct_roas,period_start,period_end,granularity,days_in_period,is_shop_level,cpc,aov,spend_per_day,units_per_day,family,dedup_key,source_file
"InKano - Volca Top - Washed denim knit top, atasan wanita daily blouse rajut wanita [6]",Dijeda,Iklan Produk,25821140182,GMV Max ROAS,Semua Penempatan,05/03/2025 00:00:00,55752.0,2095.0,0.037599999999999995,35.0,19.0,0.0167,0.0091,19805.66,35.0,19.0,6835550.0,4310150.0,693198.0,9.86,6.22,2025-03-01,2025-03-31,monthly,31,False,330.88,195301.43,22361.23,1.129,volca,3bfd7320b7a107ecdf23cb7ba517bfc0,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Cedar - Sleeveless dress wanita dengan bahan crepe dan details pinggang,Dijeda,Iklan Produk,28028179741,GMV Max ROAS,Semua Penempatan,04/03/2025 00:00:00,52424.0,1914.0,0.0365,33.0,17.0,0.0172,0.0089,25710.39,33.0,17.0,7585950.0,3813000.0,848443.0,8.94,4.49,2025-03-01,2025-03-31,monthly,31,False,443.28,229877.27,27369.13,1.065,cedar,19c4c7ad623481a34819c0783efe8458,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano - Spring Outer [5],Dijeda,Iklan Produk,25166947712,GMV Max ROAS,Semua Penempatan,05/03/2025 00:00:00,51971.0,2147.0,0.041299999999999996,22.0,10.0,0.0102,0.004699999999999999,21517.52,23.0,10.0,4489650.0,1719550.0,473385.0,9.48,3.63,2025-03-01,2025-03-31,monthly,31,False,220.49,195202.17,15270.48,0.742,spring,4bfc6d4da98ff38e91e5b9c8ef106c52,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano - Ollie - Knit vest wanita outerwear sweater rajut wanita [5],Dijeda,Iklan Produk,25725582937,GMV Max ROAS,Semua Penempatan,05/03/2025 00:00:00,49354.0,1923.0,0.039,34.0,10.0,0.0177,0.0052,19150.53,36.0,10.0,6525980.0,1445000.0,651118.0,10.02,2.22,2025-03-01,2025-03-31,monthly,31,False,338.59,181277.22,21003.81,1.161,ollie,830a90ed6ee9b6258e307520bc887e88,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano - Valley - Kemeja rayon wanita lengan pendek untuk kantor dan casual [2],Dijeda,Iklan Produk,25236554077,GMV Max ROAS,Semua Penempatan,05/03/2025 00:00:00,45327.0,2170.0,0.0479,30.0,19.0,0.0138,0.0088,16057.99,31.0,20.0,4648100.0,2535000.0,481740.0,9.65,5.26,2025-03-01,2025-03-31,monthly,31,False,222.0,149938.71,15540.0,1.0,valley,37593b917f5598e42d747bac0c95e2cb,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Trelis - Atasan rajut wanita stripes oversized,Dijeda,Iklan Produk,26626044035,GMV Max ROAS,Semua Penempatan,15/02/2025 00:00:00,45010.0,1776.0,0.0395,13.0,7.0,0.0073,0.0039000000000000003,26509.19,13.0,7.0,3896700.0,2303000.0,344619.0,11.31,6.68,2025-03-01,2025-03-31,monthly,31,False,194.04,299746.15,11116.74,0.419,trelis,5e299c594b489e18aeff60ae6ccda778,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano - Maxie Shirt [5],Dijeda,Iklan Produk,24866947259,GMV Max ROAS,Semua Penempatan,05/03/2025 00:00:00,44903.0,2146.0,0.0478,24.0,9.0,0.011200000000000002,0.0042,18387.6,25.0,9.0,3887690.0,1030500.0,441302.0,8.81,2.34,2025-03-01,2025-03-31,monthly,31,False,205.64,155507.6,14235.55,0.806,maxie,7c9dc71959a37de302622d642b7e7f98,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano - Margot Dress [5],Dijeda,Iklan Produk,24569179034,GMV Max ROAS,Semua Penempatan,05/03/2025 00:00:00,43091.0,1264.0,0.029300000000000003,22.0,2.0,0.0174,0.0016,31073.64,22.0,2.0,6126300.0,510400.0,683620.0,8.96,0.75,2025-03-01,2025-03-31,monthly,31,False,540.84,278468.18,22052.26,0.71,margot,a9d56a40af849d670821728b942a1db9,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano - Serene Skirt - Rok wanita basic polos pinggang karet bahan crinkle full furing [4],Dijeda,Iklan Produk,22409966419,GMV Max ROAS,Semua Penempatan,05/03/2025 00:00:00,42036.0,2006.0,0.04769999999999999,28.0,12.0,0.013999999999999999,0.006,16016.38,28.0,12.0,3965950.0,1134000.0,448459.0,8.84,2.53,2025-03-01,2025-03-31,monthly,31,False,223.56,141641.07,14466.42,0.903,serene,ef867e564e0cfc2abe2564c5194f8864,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano - Marri Top - Atasan rajut wanita knit top wanita katun viscose [2],Dijeda,Iklan Produk,28503772825,GMV Max ROAS,Semua Penempatan,05/03/2025 00:00:00,41887.0,1635.0,0.039,12.0,7.0,0.0073,0.0043,27741.2,13.0,8.0,2670900.0,1721600.0,332894.0,8.02,5.17,2025-03-01,2025-03-31,monthly,31,False,203.6,205453.85,10738.52,0.419,marri,249931eac633f2ce032f6f0ecfb47504,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano - Two-Tone Petal - Atasan rajut wanita sleeveless dengan details two tone, hemming bunga, dan bahan viscose rajut yang lembut",Dijeda,Iklan Produk,28412764733,GMV Max ROAS,Semua Penempatan,02/10/2024 00:00:00,39513.0,1803.0,0.045599999999999995,18.0,4.0,0.01,0.0022,21698.25,19.0,4.0,4547100.0,971100.0,390569.0,11.64,2.49,2025-03-01,2025-03-31,monthly,31,False,216.62,239321.05,12599.0,0.613,two,0fa21d024035576e350a4cdec85d7047,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano - Volca Dress - Washed knitted dress, everyday sleeveless dress wanita bahan katun knit [5]",Dijeda,Iklan Produk,25471126885,GMV Max ROAS,Semua Penempatan,05/03/2025 00:00:00,39434.0,1548.0,0.0393,19.0,6.0,0.0123,0.0039000000000000003,21815.39,19.0,6.0,3967700.0,1517100.0,414492.0,9.57,3.66,2025-03-01,2025-03-31,monthly,31,False,267.76,208826.32,13370.71,0.613,volca,09a3831f2c712cc715e080dd875ee0b7,INKANO_Monthly_Ads_-_SHOPEE.csv
"Kano - Mantle - Blazer wanita ringan semi formal dengan kancing warna coksu beige, coklat tua wood, hitam black [4]",Dijeda,Iklan Produk,20038777879,GMV Max ROAS,Semua Penempatan,05/03/2025 00:00:00,39346.0,2509.0,0.0638,15.0,5.0,0.006,0.002,20050.67,16.0,5.0,3199250.0,747500.0,300760.0,10.64,2.49,2025-03-01,2025-03-31,monthly,31,False,119.87,199953.12,9701.94,0.516,kano,4b1d78ecf71a1a664eef37d75be4783f,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano - Mill Trousers - Celana cargo wanita korean style dengan kantong dan potongan relax warna offwhite, taupe beige, hitam black [6]",Dijeda,Iklan Produk,20581383524,GMV Max ROAS,Semua Penempatan,05/03/2025 00:00:00,38659.0,1556.0,0.04019999999999999,23.0,11.0,0.0148,0.0070999999999999995,18498.62,23.0,11.0,3598700.0,1295000.0,425468.0,8.46,3.04,2025-03-01,2025-03-31,monthly,31,False,273.44,156465.22,13724.77,0.742,mill,5ea409955f44e9abadbd2cdefff52676,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Skye - Outerwear wanita parasut oversized full kancing,Dijeda,Iklan Produk,29524783542,GMV Max ROAS,Semua Penempatan,30/01/2025 00:00:00,36850.0,2140.0,0.0581,11.0,9.0,0.0051,0.0042,6108.96,11.0,9.0,2639000.0,2241000.0,67199.0,39.27,33.35,2025-03-01,2025-03-31,monthly,31,False,31.4,239909.09,2167.71,0.355,skye,b628d5be0fe94f3ab3605de23cf5bee4,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Picton - Sleeveless top wanita blouse atasan wanita warna coklat hijau maroon black [6],Dijeda,Iklan Produk,24359356794,GMV Max ROAS,Semua Penempatan,08/06/2024 00:00:00,36755.0,2834.0,0.0771,2.0,1.0,0.0007000000000000001,0.0004,45316.91,2.0,1.0,388000.0,159000.0,90634.0,4.28,1.75,2025-03-01,2025-03-31,monthly,31,False,31.98,194000.0,2923.68,0.065,picton,8d65eb3a8fb5f74b355365087265f15a,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano - Junie Outerwear - Kemeja outerwear wanita dengan details tali dan kain see-through [4],Dijeda,Iklan Produk,28850602656,GMV Max ROAS,Semua Penempatan,05/03/2025 00:00:00,36217.0,1499.0,0.0414,14.0,10.0,0.009300000000000001,0.0067,20845.49,15.0,11.0,2971600.0,2015200.0,291837.0,10.18,6.91,2025-03-01,2025-03-31,monthly,31,False,194.69,198106.67,9414.1,0.484,junie,605d2d6cad688702bd41c9c31c9f0066,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano - Havelock Top - Atasan cropped rop wanita sleeveless crop blouse katun wanita [4],Dijeda,Iklan Produk,25509339092,GMV Max ROAS,Semua Penempatan,04/11/2024 00:00:00,31861.0,2241.0,0.0703,13.0,5.0,0.0058,0.0022,5474.61,13.0,5.0,2127000.0,795000.0,71170.0,29.89,11.17,2025-03-01,2025-03-31,monthly,31,False,31.76,163615.38,2295.81,0.419,havelock,0f5ca9a9dfbfbbbb7c776233011376b3,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano - Raven - Basic dress polos bahan crinkle lengan pendek daily warna hijau sage, dusty pink, coklat [4]",Dijeda,Iklan Produk,13877892079,GMV Max ROAS,Semua Penempatan,05/03/2025 00:00:00,31204.0,1575.0,0.050499999999999996,17.0,6.0,0.0108,0.0038,14149.05,20.0,7.0,2815800.0,774900.0,240534.0,11.71,3.22,2025-03-01,2025-03-31,monthly,31,False,152.72,140790.0,7759.16,0.645,raven,69f31bfe1ea85a14eb89ce718c7ca87b,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Ivy - Atasan wanita dengan pattern floral dan details texture di kain.,Dijeda,Iklan Produk,25291346249,GMV Max ROAS,Semua Penempatan,15/02/2025 00:00:00,30977.0,1392.0,0.0449,6.0,2.0,0.0043,0.0014000000000000002,30704.94,6.0,2.0,1474500.0,498000.0,184230.0,8.0,2.7,2025-03-01,2025-03-31,monthly,31,False,132.35,245750.0,5942.9,0.194,ivy,e953aebf1bf83f3f450b5391715dbccb,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Ledge - Sleeveless shirt dress wanita dengan kancing depan dan dapat dipakai sebagai outerwear wanita,Dijeda,Iklan Produk,28478246565,GMV Max ROAS,Semua Penempatan,04/03/2025 00:00:00,28900.0,1132.0,0.0392,7.0,3.0,0.0062,0.0027,35397.66,7.0,3.0,1624500.0,767000.0,247784.0,6.56,3.1,2025-03-01,2025-03-31,monthly,31,False,218.89,232071.43,7993.03,0.226,ledge,42c0ee63e86fff41ebdc069fae1a1ce5,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano - Ava Cardi - Cardigan wanita dengan details pita [2],Dijeda,Iklan Produk,29062628322,GMV Max ROAS,Semua Penempatan,05/03/2025 00:00:00,28889.0,1078.0,0.0373,14.0,8.0,0.013000000000000001,0.0074,19315.6,14.0,8.0,2556320.0,1217600.0,270418.0,9.45,4.5,2025-03-01,2025-03-31,monthly,31,False,250.85,182594.29,8723.16,0.452,ava,a478e8e8005de761fd7b5acaf10efd5d,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano - Pillar - Sleeveless maxi dress bahan plisket full furing warna coklat, putih offwhite, hitam black [5]",Dijeda,Iklan Produk,9751682977,GMV Max ROAS,Semua Penempatan,05/03/2025 00:00:00,28592.0,1669.0,0.0584,20.0,3.0,0.012,0.0018,18035.43,20.0,3.0,5510900.0,627900.0,360709.0,15.28,1.74,2025-03-01,2025-03-31,monthly,31,False,216.12,275545.0,11635.77,0.645,pillar,1ea595d7be85cd5ef7f091ee3443640a,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano - Heather - Dress wanita katun dengan bahan spandex dan details plisket [2],Dijeda,Iklan Produk,26003952390,GMV Max ROAS,Semua Penempatan,05/03/2025 00:00:00,26997.0,941.0,0.0349,10.0,0.0,0.0106,0.0,20227.78,10.0,0.0,1814700.0,0.0,202278.0,8.97,0.0,2025-03-01,2025-03-31,monthly,31,False,214.96,181470.0,6525.1,0.323,heather,fa5a966defcd2d7fc7d37d22bb65ac31,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano Velar - Minimalist sleeveless dress wanita dengan premium cotton, structured sihouette dan details knit",Dijeda,Iklan Produk,27128176362,GMV Max ROAS,Semua Penempatan,04/03/2025 00:00:00,24013.0,741.0,0.030899999999999997,8.0,2.0,0.0108,0.0027,46731.17,8.0,2.0,1918000.0,698000.0,373849.0,5.13,1.87,2025-03-01,2025-03-31,monthly,31,False,504.52,239750.0,12059.65,0.258,velar,2b0039d3e29474e4658295a832090ed1,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano - Volca Long Sleeves - Longsleeve knit dress in washed denim fabric midi dress wanita lengan panjang bahan katun rajut [2],Dijeda,Iklan Produk,27202571019,GMV Max ROAS,Semua Penempatan,05/03/2025 00:00:00,23324.0,592.0,0.0254,13.0,4.0,0.022000000000000002,0.0068000000000000005,31300.03,13.0,4.0,2928800.0,1219400.0,406900.0,7.2,3.0,2025-03-01,2025-03-31,monthly,31,False,687.33,225292.31,13125.81,0.419,volca,d9b8fa9a94b3820e791d4a612f931863,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano - Loom - Atasan basic rajut wanita blouse wanita rajut katun viscose [4],Dijeda,Iklan Produk,29451672145,GMV Max ROAS,Semua Penempatan,05/03/2025 00:00:00,20077.0,601.0,0.029900000000000003,15.0,13.0,0.025,0.0216,23491.64,21.0,19.0,2564800.0,2221300.0,352375.0,7.28,6.3,2025-03-01,2025-03-31,monthly,31,False,586.31,122133.33,11366.94,0.677,loom,592453735569167c4533f5d44ed68a50,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano - Cite Dress - Tartan sleeveless midi dress wanita [5],Dijeda,Iklan Produk,24114974205,GMV Max ROAS,Semua Penempatan,05/03/2025 00:00:00,19702.0,621.0,0.0315,11.0,5.0,0.0177,0.008100000000000001,28153.38,11.0,5.0,2370000.0,956000.0,309687.0,7.65,3.09,2025-03-01,2025-03-31,monthly,31,False,498.69,215454.55,9989.9,0.355,cite,50646cc1e5503bda4e5297615a3a6553,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Mist - Kemeja katun wanita relaxed oversized dengan details texture,Dijeda,Iklan Produk,27225985381,GMV Max ROAS,Semua Penempatan,15/02/2025 00:00:00,19392.0,816.0,0.0421,10.0,5.0,0.0123,0.0060999999999999995,3590.53,10.0,5.0,1944400.0,995000.0,35905.0,54.15,27.71,2025-03-01,2025-03-31,monthly,31,False,44.0,194440.0,1158.23,0.323,mist,d7ec12bb52894bc0a024ca997103813a,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano - Pheobe - V neck dress rajut wanita lengan pendek midi dress rajut viscose wanita [4],Dijeda,Iklan Produk,27550648268,GMV Max ROAS,Semua Penempatan,05/03/2025 00:00:00,19048.0,585.0,0.030699999999999998,14.0,6.0,0.0239,0.0103,19679.94,17.0,8.0,2993900.0,1316000.0,275519.0,10.87,4.78,2025-03-01,2025-03-31,monthly,31,False,470.97,176111.76,8887.71,0.548,pheobe,592b5ebd1e2dc4ef7c760c18f23bdf76,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano - Repose - Celana rajut katun wanita, cotton knit pants [4]",Dijeda,Iklan Produk,23227744726,GMV Max ROAS,Semua Penempatan,05/03/2025 00:00:00,18338.0,719.0,0.0392,8.0,3.0,0.0111,0.0042,20810.41,13.0,6.0,1221140.0,430200.0,166483.0,7.33,2.58,2025-03-01,2025-03-31,monthly,31,False,231.55,93933.85,5370.42,0.419,repose,d48a5d2e9ac3b0c589cc3894101b8d76,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano - Utter Dress - Midi sleeveless dress wanita bahan rayon ikat pinggang warna blush pink, coksu, red marsalla [5]",Dijeda,Iklan Produk,22415925320,GMV Max ROAS,Semua Penempatan,05/03/2025 00:00:00,17011.0,567.0,0.0333,11.0,3.0,0.0194,0.0053,34024.18,11.0,3.0,2403300.0,582750.0,374266.0,6.42,1.56,2025-03-01,2025-03-31,monthly,31,False,660.08,218481.82,12073.1,0.355,utter,56e43d6206a25d89603365b6d8f78a0f,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano - Lini - Atasan rajut wanita knit top wanita bahan katun [2],Dijeda,Iklan Produk,28703758820,GMV Max ROAS,Semua Penempatan,05/03/2025 00:00:00,16605.0,754.0,0.0454,15.0,10.0,0.0199,0.013300000000000001,17288.71,16.0,11.0,2738150.0,1761200.0,259331.0,10.56,6.79,2025-03-01,2025-03-31,monthly,31,False,343.94,171134.38,8365.52,0.516,lini,74365a9724eaf0533d672bddb91b0b91,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano - Glide - Sleeveless cotton knit top with texture details atasan rajut v neck wanita [2],Dijeda,Iklan Produk,27568479219,GMV Max ROAS,Semua Penempatan,05/03/2025 00:00:00,16148.0,588.0,0.0364,14.0,5.0,0.023799999999999998,0.0085,21365.47,14.0,5.0,2697400.0,1036000.0,299117.0,9.02,3.46,2025-03-01,2025-03-31,monthly,31,False,508.7,192671.43,9648.94,0.452,glide,90b07b7c9dfaf38e5a8f10eba6dcc382,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano - Veloute - Tanktop wanita motif bunga warna offwhite dan black [5],Dijeda,Iklan Produk,24906775360,GMV Max ROAS,Semua Penempatan,05/03/2025 00:00:00,16064.0,855.0,0.053200000000000004,5.0,0.0,0.0058,0.0,17304.13,5.0,0.0,791100.0,0.0,86521.0,9.14,0.0,2025-03-01,2025-03-31,monthly,31,False,101.19,158220.0,2791.0,0.161,veloute,cec267b218da6dc039b3ff6f1e615ed2,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Furrow Dress - Sleeveless dress warna offwhite dan black [5],Dijeda,Iklan Produk,20689483115,GMV Max ROAS,Semua Penempatan,05/03/2025 00:00:00,16039.0,1005.0,0.06269999999999999,5.0,1.0,0.005,0.001,19445.9,6.0,1.0,1041500.0,258300.0,97230.0,10.71,2.66,2025-03-01,2025-03-31,monthly,31,False,96.75,173583.33,3136.45,0.194,furrow,5a4587e094ec200d2328cc7d1b42c73e,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Polar - Oversized shirt wanita kaos oversize wanita dengan details bordir,Dijeda,Iklan Produk,28024727779,GMV Max ROAS,Semua Penempatan,30/01/2025 00:00:00,15477.0,698.0,0.0451,6.0,4.0,0.0086,0.005699999999999999,28667.96,6.0,4.0,1574000.0,916000.0,172008.0,9.15,5.33,2025-03-01,2025-03-31,monthly,31,False,246.43,262333.33,5548.65,0.194,polar,76211623bc714f14f919204757d6f5f8,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano - Petal - Atasan sleeveless rajut wanita, knit top wanita katun viscose dengan details petal [2]",Dijeda,Iklan Produk,25332700688,GMV Max ROAS,Semua Penempatan,05/03/2025 00:00:00,14871.0,664.0,0.0447,6.0,4.0,0.009000000000000001,0.006,21699.75,7.0,5.0,1095000.0,796800.0,130199.0,8.41,6.12,2025-03-01,2025-03-31,monthly,31,False,196.08,156428.57,4199.97,0.226,petal,164b49c9e98c83c1bafe3ece8ad76d6e,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano - Sadie Jeans [5],Dijeda,Iklan Produk,22664020845,GMV Max ROAS,Semua Penempatan,05/03/2025 00:00:00,14817.0,612.0,0.041299999999999996,9.0,6.0,0.0147,0.0098,22977.87,9.0,6.0,1825800.0,1148400.0,206801.0,8.83,5.55,2025-03-01,2025-03-31,monthly,31,False,337.91,202866.67,6671.0,0.29,sadie,95065ba4a6c92d04ca300bae99ad0855,INKANO_Monthly_Ads_-_SHOPEE.csv
Inkano - Vale - Vest rajut wanita crop knit vest katun viscose [2],Dijeda,Iklan Produk,29002563957,GMV Max ROAS,Semua Penempatan,05/03/2025 00:00:00,14618.0,635.0,0.0434,21.0,4.0,0.0331,0.0063,18518.42,21.0,4.0,4619500.0,796800.0,388887.0,11.88,2.05,2025-03-01,2025-03-31,monthly,31,False,612.42,219976.19,12544.74,0.677,vale,9b7231a267d41cba433ab96a2fecc164,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano - Canvas Bag - Totebag canvas besar dan versatile dengan bahan canvas tebal,Dijeda,Iklan Produk,27923674175,GMV Max ROAS,Semua Penempatan,18/01/2025 00:00:00,14507.0,928.0,0.064,8.0,4.0,0.0086,0.0043,26440.28,12.0,4.0,2790400.0,716000.0,211522.0,13.19,3.38,2025-03-01,2025-03-31,monthly,31,False,227.93,232533.33,6823.29,0.387,canvas,94e46aecd8fbb09aeb05c1f1422576d0,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano - Aspen - Atasan rajut wanita knit shirt top wanita katun viscose [2],Dijeda,Iklan Produk,26053406355,GMV Max ROAS,Semua Penempatan,05/03/2025 00:00:00,13981.0,317.0,0.0227,9.0,4.0,0.028399999999999998,0.0126,27037.17,9.0,4.0,2021500.0,867000.0,243335.0,8.31,3.56,2025-03-01,2025-03-31,monthly,31,False,767.62,224611.11,7849.52,0.29,aspen,8076739ca8a9daeead28c71f0791e183,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Rime - Outerwear knit wanita dengan details tali dan crop length,Dijeda,Iklan Produk,27028179232,GMV Max ROAS,Semua Penempatan,04/03/2025 00:00:00,12817.0,237.0,0.018500000000000003,3.0,1.0,0.0127,0.0042,72952.37,3.0,1.0,717000.0,359000.0,218857.0,3.28,1.64,2025-03-01,2025-03-31,monthly,31,False,923.45,239000.0,7059.9,0.097,rime,da872a0c292162f6b94cd47c77dad1c4,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano - Naven - Vest wanita v neck outerwear wanita dengan kancing depan [2],Dijeda,Iklan Produk,27564856836,GMV Max ROAS,Semua Penempatan,05/03/2025 00:00:00,12514.0,419.0,0.0335,3.0,2.0,0.0072,0.0048,48455.9,3.0,2.0,879400.0,510400.0,145368.0,6.05,3.51,2025-03-01,2025-03-31,monthly,31,False,346.94,293133.33,4689.29,0.097,naven,78048a56802fd25fd8fccb52d4ca058e,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano - Apsis Skirt - Rok wanita semi formal A line bahan polyester resliting belakang [3],Dijeda,Iklan Produk,23831116219,GMV Max ROAS,Semua Penempatan,05/03/2025 00:00:00,12468.0,700.0,0.056100000000000004,3.0,2.0,0.0043,0.0029,17497.48,3.0,2.0,378100.0,199000.0,52492.0,7.2,3.79,2025-03-01,2025-03-31,monthly,31,False,74.99,126033.33,1693.29,0.097,apsis,1a734c767c91c865b2f531d993851706,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano - Amidst Dress - Sleeveless dress wanita semi formal full kancing depan [4],Dijeda,Iklan Produk,22213687711,GMV Max ROAS,Semua Penempatan,05/03/2025 00:00:00,12252.0,437.0,0.035699999999999996,1.0,1.0,0.0023,0.0023,23324.18,1.0,1.0,119600.0,119600.0,23324.0,5.13,5.13,2025-03-01,2025-03-31,monthly,31,False,53.37,119600.0,752.39,0.032,amidst,60845d96e14d9baeabfca882c461a413,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano - Weave - Atasan knit wanita cardigan rajut wanita dengan kancing gold [4],Dijeda,Iklan Produk,29501672701,GMV Max ROAS,Semua Penempatan,05/03/2025 00:00:00,11967.0,635.0,0.053099999999999994,3.0,2.0,0.004699999999999999,0.0031,30617.17,3.0,2.0,558000.0,259000.0,91852.0,6.08,2.82,2025-03-01,2025-03-31,monthly,31,False,144.65,186000.0,2962.97,0.097,weave,28059ea63ad7b2f9ec2bfaf7a4f2fdcd,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Trail - Atasan wanita outerwear wanita sleeveless dengan details drape di bagian belakang,Dijeda,Iklan Produk,29976007170,GMV Max ROAS,Semua Penempatan,15/02/2025 00:00:00,11876.0,367.0,0.030899999999999997,18.0,7.0,0.049,0.0191,14795.08,21.0,8.0,4998500.0,1402000.0,266311.0,18.77,5.26,2025-03-01,2025-03-31,monthly,31,False,725.64,238023.81,8590.68,0.677,trail,ef9e74b7742d5503eb107d52211ff1c4,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano - Bract - Atasan wanita rajut kemeja katun rajut wanita lengan pendek [5],Dijeda,Iklan Produk,22962819841,GMV Max ROAS,Semua Penempatan,05/03/2025 00:00:00,11843.0,435.0,0.036699999999999997,5.0,4.0,0.0115,0.0092,18873.22,7.0,6.0,772350.0,645600.0,94366.0,8.18,6.84,2025-03-01,2025-03-31,monthly,31,False,216.93,110335.71,3044.06,0.226,bract,9db49c18268d779651e3701efe00b647,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano - Gene Maxi Skirt [4],Dijeda,Iklan Produk,25966949401,GMV Max ROAS,Semua Penempatan,05/03/2025 00:00:00,11668.0,313.0,0.0268,12.0,10.0,0.0383,0.0319,15490.82,12.0,10.0,1635800.0,1277800.0,185890.0,8.8,6.87,2025-03-01,2025-03-31,monthly,31,False,593.9,136316.67,5996.45,0.387,gene,0f1fdbe89305cf83820324828064c191,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano - Dow Knit Top - Atasan wanita polos blouse knit rajut warna kuning butter, pastel green, abu muda, pink mauve [6]",Dijeda,Iklan Produk,22019900469,GMV Max ROAS,Semua Penempatan,05/03/2025 00:00:00,10180.0,246.0,0.0242,5.0,3.0,0.0203,0.012199999999999999,26385.3,6.0,3.0,830500.0,373500.0,131927.0,6.3,2.83,2025-03-01,2025-03-31,monthly,31,False,536.29,138416.67,4255.71,0.194,dow,7ca61d1f585ab2a10205c499f778ff97,INKANO_Monthly_Ads_-_SHOPEE.csv
Kano - Anno Bucket Hat - Topi bucket hat for daily korean look [4],Dijeda,Iklan Produk,23250028751,GMV Max ROAS,Semua Penempatan,05/03/2025 00:00:00,8574.0,613.0,0.07150000000000001,6.0,3.0,0.0098,0.0049,13246.21,6.0,3.0,630550.0,222750.0,79477.0,7.93,2.8,2025-03-01,2025-03-31,monthly,31,False,129.65,105091.67,2563.77,0.194,kano,2529d0079f3b676b3d4d97c7b05e7316,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano - Hana Bucket Hat [5],Dijeda,Iklan Produk,22359283602,GMV Max ROAS,Semua Penempatan,05/03/2025 00:00:00,8002.0,279.0,0.0349,5.0,1.0,0.0179,0.0036,15320.21,5.0,1.0,896650.0,65400.0,76601.0,11.71,0.85,2025-03-01,2025-03-31,monthly,31,False,274.56,179330.0,2471.0,0.161,hana,320a6095ff8eb9947b1bf4650281c2ea,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Nettle - Totebag besar dengan bahan parasut dan details knot,Dijeda,Iklan Produk,27923033839,GMV Max ROAS,Semua Penempatan,09/01/2025 00:00:00,7903.0,314.0,0.0397,2.0,1.0,0.0064,0.0032,34687.1,2.0,1.0,508000.0,289000.0,69374.0,7.32,4.17,2025-03-01,2025-03-31,monthly,31,False,220.94,254000.0,2237.87,0.065,nettle,3db1fdf138b0f4d4a4d726e8db278e0a,INKANO_Monthly_Ads_-_SHOPEE.csv
